response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
0.18879652189115959,-0.2531896611134773,0.48577843054175085,0.43450721730617964,0.9755252947953249,0.9909350690862857,0.4065273059842354,0,0.0,0.03426161515610167,0.11156016685420567,ES10C7,127,0.9600388068472062,1.1244256930662855,0.4798129851047752,0.7429386192727113
0.29396843126624767,-0.33163782041005346,0.5307893127143254,0.5421885569303798,0.9828619233483645,0.9888664602694117,0.5241105547823915,0,0.0,0.02401070713955482,0.11221977483656094,ES10C7,128,0.9377778300946317,1.1629776882280316,0.48714961365781484,0.7191200246386689
0.4416085763796221,-0.4369452060591438,0.5959633800521577,0.6645363619694727,0.9876792898542897,0.9912006288244403,0.677030334513052,0,0.0,0.0172909194362651,0.11235999727821473,ES10C7,129,0.9065279092969207,1.2147291870323766,0.49196698016373996,0.6846315939382931
0.6317025621290534,-0.5848262047402291,0.6511053531962693,0.7947971830152983,0.9907680094589031,0.9887129208033862,0.8519349156927304,0,0.0,0.012949941533083455,0.11254557444311297,ES10C7,130,0.8662920913611605,1.2874027538411799,0.4950556997683534,0.6554518880039554
0.8524166506112479,-0.8004477086048759,0.6875094234605436,0.923264128303081,0.9927620997151397,0.9914270156747573,1.015992934415906,0,0.0,0.01019477615261993,0.11308972099848515,ES10C7,131,0.819575137928806,1.3933662238358295,0.49704979002459004,0.6361877956155978
1.0626320029024143,-1.1386938838506846,0.7126542419426068,1.0308404352286606,0.9940953517988605,0.9928265482392341,1.1398583084641034,0,0.0,0.008335228175655443,0.11358903479533834,ES10C7,132,0.7750803759891093,1.559591474096413,0.49838304210831086,0.6228818080485343
1.2338540207390187,-1.733693731636824,0.7478512241442641,1.1107898184350713,0.9948817046211915,0.9936557120848594,1.2208327715779037,0,0.0,0.007245960194589262,0.11401890104840057,ES10C7,133,0.7388390508934903,1.8519938893828087,0.49916939493064183,0.604256475441441
1.3386251248183245,-2.9909459706575485,0.7639596041086986,1.156989682243677,0.99561543511836,0.99631864454209,1.257020030722048,0,0.0,0.006236580766181912,0.11419105589782744,ES10C7,134,0.7166629096965764,2.469848822760916,0.49990312542781035,0.5957323374093769
1.3878002262797688,-7.760297918861788,0.8051150975398856,1.1780493310043383,0.9959853219431791,0.9961510600966523,1.2612742382854547,0,0.0,0.0057159224418979636,0.11463622648130475,ES10C7,135,0.7062543719326134,4.813664597159312,0.5002730122526294,0.5739539147772003
1.3958713029050756,25.054233726116003,0.8489520250738245,1.1814699754564546,0.9961473062479269,0.9982114895596638,1.2449795210949612,0,0.0,0.0055034125604797824,0.11490942433028506,ES10C7,136,0.7045460255672029,11.312471140831875,0.5004349965573772,0.550756546573451
1.374348067681757,5.5734171840974005,0.858091822556967,1.1723259221230917,0.9964357104610445,0.9993008819680885,1.22415971419188,0,0.0,0.005106532551875225,0.11563363112616186,ES10C7,137,0.7091016929673042,1.7389597696410495,0.5007234007704948,0.545920002147293
1.344540596891872,3.3862730824056504,0.8823831792029827,1.1595432708147946,0.9964628888043406,0.9990429997449571,1.2019914021077251,0,0.0,0.005078420392471053,0.11587027914245744,ES10C7,138,0.7154108245429247,0.664125514987715,0.500750579113791,0.5330656445089764
1.3122690647541466,2.5622899345599115,0.8950544781210413,1.1455431309008606,0.9965143416486693,0.9993720062305789,1.1793485797030328,0,0.0,0.005011235763623603,0.11555786918362503,ES10C7,139,0.7222415061475133,0.25919320537142637,0.5008020319581196,0.5263603208661549
1.2764957185446997,2.118293381388257,0.8973818225820044,1.12982110023875,0.9964813069431926,1.0015365305490276,1.1598426872222172,0,0.0,0.005079267987729712,0.11585413358306842,ES10C7,140,0.729813391388183,0.040998755390844646,0.5007689972526429,0.5251287503744475
1.2377655763834554,1.8443061408650696,0.9096576993237742,1.112549134368211,0.9965422527534921,1.004385096438138,1.1433127616034882,0,0.0,0.00502210471431328,0.11677786719471386,ES10C7,141,0.7380111202246968,0.09364754945229581,0.5008299430629424,0.5186326739196776
1.2076518983532931,1.6561360325628982,0.9272086372512903,1.0989321627622395,0.996689725315116,1.006669392038345,1.1282209239089411,0,0.0,0.004825555607648617,0.11726847161710542,ES10C7,142,0.7443850644703334,0.1861205044572086,0.5009774156245663,0.5093451715254796
1.1803357934974386,1.5218350851544364,0.9375164249665046,1.0864325996109647,0.9967474798507308,1.0110223979029234,1.1160931106519867,0,0.0,0.0047706869466535825,0.11763689196676035,ES10C7,143,0.750166866652876,0.2521203892363392,0.5010351701601811,0.5038905568787121
1.1523827906811601,1.4212327027890936,0.9317571282931933,1.0734909364690326,0.9967239455761916,1.0127488619456444,1.1029849887398568,0,0.0,0.004821684032307178,0.11775316195419583,ES10C7,144,0.7560834764164069,0.30155969530783405,0.5010116358856419,0.5069382277133525
1.134354096489612,1.3528797486132784,0.9690387890650656,1.0650606069560604,0.9968514627037295,1.0146399931924,1.0941365148321005,0,0.0,0.004647186570779075,0.11806739315639542,ES10C7,145,0.759899479612146,0.33515057599013043,0.5011391530131798,0.4872097371273544
1.1140714543183103,1.2860780392469064,0.972847829499949,1.0554958333969444,0.9967982957056801,1.0160278847642419,1.0834014258483549,0,0.0,0.00474965012863722,0.1180412634389092,ES10C7,146,0.7641925596611718,0.3679791241597894,0.5010859860151304,0.48519409145048636
1.0975535480946954,1.2366147424612368,0.9970567797833978,1.0476418987873173,0.9967899749304702,1.019194193098661,1.076862123110969,0,0.0,0.004781750812812025,0.11853844492346896,ES10C7,147,0.7676887853038356,0.39228700844240205,0.5010776652399205,0.47238334112779007
1.0846997460518932,1.1978228867417953,0.9929290362032887,1.0414891963202946,0.9967582092937364,1.0227626554521574,1.0718504431762392,0,0.0,0.0048518707586177896,0.11885513142185893,ES10C7,148,0.7704094565377914,0.4113505970265172,0.5010458996031867,0.4745676362658177
1.0729943503376946,1.1638639470354575,0.9681027332322417,1.0358544059556316,0.9967947282826563,1.0245716564935576,1.0654767739728437,0,0.0,0.0048178690779086646,0.11901512793934828,ES10C7,149,0.7728870529171074,0.42803913237260904,0.5010824185921066,0.4877050736628922
1.0608414078867152,1.1343611624109573,0.9442764997024956,1.0299715568338357,0.9968295619344612,1.028352113081551,1.0631092836341391,0,0.0,0.00479162052538885,0.11950749731930045,ES10C7,150,0.775459378274554,0.4425377671436534,0.5011172522439115,0.5003133001785421
1.0514839666193123,1.1063168984635898,0.9591981740098214,1.0254189224991475,0.9968789364588487,1.0320708060019237,1.058880002970373,0,0.0,0.004733905083509623,0.11994161670854815,ES10C7,151,0.7774400001321865,0.45631963707799134,0.501166626768299,0.4924171360859407
1.0398167863480396,1.0824884033459004,0.9596041329515749,1.0197140708787142,0.996906441257821,1.0344790941118884,1.0578136540948466,0,0.0,0.004718785505329553,0.1201685283426021,ES10C7,152,0.7799095077253273,0.46802974011579385,0.5011941315672713,0.4922023131141398
1.0316973800724163,1.0647778152560403,0.9716718121433248,1.0157250514152028,0.9968287489118413,1.0380347087365838,1.0555509951762674,0,0.0,0.004860901490182535,0.12065718290137575,ES10C7,153,0.7816280836779776,0.4767333032391896,0.5011164392212916,0.4858164094177867
1.0246881483603576,1.0465265046822343,0.9618580364158308,1.0122688123025216,0.9969383393996915,1.0400883705363995,1.0532995491267618,0,0.0,0.004715720590469368,0.12175055388686527,ES10C7,154,0.7831116770169468,0.4857025951033469,0.5012260297091418,0.4910096056983299
1.0196614545700173,1.0304124781833315,0.9545573558872061,1.0097828749637305,0.996903260410035,1.0437196537084648,1.051773417826056,0,0.0,0.00479085827561776,0.12164255196828476,ES10C7,155,0.7841756409049656,0.49362155556325227,0.5011909507194853,0.4948729370011301
1.013021671768783,1.0158707219395602,0.9664788852223904,1.0064897772798207,0.9967656890737973,1.0447538163912018,1.0471038057443156,0,0.0,0.005010734415499424,0.12156846840631869,ES10C7,156,0.7855810356672996,0.5007678509177901,0.5010533793832476,0.48856437202868847
1.0062448677518958,0.999343846386014,0.9558566861338028,1.0031175742413727,0.9968585223654075,1.0484284140931446,1.047651702689592,0,0.0,0.0048971906318189,0.12201014134061999,ES10C7,157,0.7870154327184995,0.5088896989266176,0.5011462126748578,0.49418536504195854
1.0020960650194546,0.9900513334159281,0.9540605659312302,1.0010474838984684,0.9969628569540429,1.0495843112534442,1.0460163759697754,0,0.0,0.004747524102016022,0.12269887038510038,ES10C7,158,0.7878935797610573,0.5134563441898782,0.5012505472634932,0.49513582539630274
0.9977598846326892,0.9790882091234725,0.9637060508126777,0.9988793143481794,0.996926031157014,1.0519011880882747,1.04551270872002,0,0.0,0.004825937678829458,0.12277297783494259,ES10C7,159,0.7888113876753408,0.5188439825802516,0.5012137214664643,0.4900316842786251
0.9884488959170629,0.9670891713766679,0.9677461078017997,0.9942076724291875,0.9968684216805976,1.0506308546663803,1.0420413477301613,0,0.0,0.004917282401127611,0.12258397403138582,ES10C7,160,0.7907821772575934,0.524740702774942,0.501156111990048,0.487893790616524
0.9850340004924935,0.9578826105372398,0.9777001025050586,0.9924887911168031,0.9969121286016156,1.0547574410710587,1.043159708326382,0,0.0,0.0048890418539547795,0.12323278575117586,ES10C7,161,0.7915049834528075,0.5292651083457105,0.5011998189110659,0.482626394080786
0.9820110231129887,0.9487201789099076,0.9970567797833977,0.9909646931717542,0.9968957252938384,1.0572338641916998,1.0440402581458756,0,0.0,0.004934413935745415,0.12425079780287483,ES10C7,162,0.7921448351923885,0.5337678273761385,0.5011834156032887,0.4723833411277901
0.978551988016411,0.9404992440561342,1.0089180861378328,0.9892178668101437,0.9968920631305774,1.0581815460097879,1.0422182075960074,0,0.0,0.0049500263507216485,0.12466634462150097,ES10C7,163,0.7928769841124641,0.5378078640519453,0.5011797534400277,0.4661066445990866
0.9738252344740498,0.9336117709408104,1.0253015915448733,0.9868258379643542,0.9970373885739199,1.0601077921401552,1.0420543889092193,0,0.0,0.004733684014205843,0.12436084612645143,ES10C7,164,0.7938774618193619,0.5411925939500017,0.5013250788833702,0.45743691729894687
0.9703093124897355,0.9227357635126153,1.0357072513551995,0.9850427972883896,0.9963579267115321,1.062716140527683,1.0421611534690973,0,0.0,0.005853239330865508,0.12494394461063807,ES10C7,165,0.7946216515751792,0.5465374202596381,0.5006456170209824,0.45193051127091927
0.9664971218826884,0.9197758894981303,1.031282897924226,0.9831058548715333,0.9970359029307909,1.0657256716237256,1.0440787671262934,0,0.0,0.00477561333253804,0.12533475585340373,ES10C7,166,0.7954285503657793,0.5479919993053288,0.5013235932402412,0.4542717646701762
0.9616286129019167,0.9081977343505843,1.0293374530229003,0.9806266429696456,0.9970417094831374,1.0674385836907405,1.0434315653421833,0,0.0,0.00478955702964181,0.12560807687720496,ES10C7,167,0.7964590324202044,0.5536818840041228,0.5013293997925877,0.4553012437927999
0.9587991539844111,0.9041162836124624,1.0441265596873843,0.9791829011907893,0.9970444677633913,1.0684164022192084,1.0439584742784747,0,0.0,0.0048069743667223785,0.12606084775489437,ES10C7,168,0.7970579235077507,0.5556876425906833,0.5013321580728416,0.4474752310679128
0.9564686057927367,0.8976784637590481,1.025655088686572,0.9779921297192206,0.9970541449482968,1.0693178208291956,1.0430267516982152,0,0.0,0.004802598314566307,0.12634856318261628,ES10C7,169,0.7975512137734108,0.5588513981467917,0.5013418352577471,0.4572498557548045
0.9556179268471552,0.891372469762208,1.0235008493843483,0.9775571220379683,0.9969754105011243,1.0724044134768913,1.044596181301489,0,0.0,0.00495985996277256,0.12691611528828328,ES10C7,170,0.797731270828037,0.5619503701588322,0.5012631008105746,0.45838982347389207
0.9534276543028299,0.885191598168406,1.0132002256955048,0.9764362008358918,0.9970127689578892,1.0735060309878015,1.0447880844799329,0,0.0,0.004916194296863877,0.12729853246141037,ES10C7,171,0.798194869962832,0.5649878529234535,0.5013004592673395,0.4638406471032025
0.952375098991649,0.8811417250178556,1.015178314682984,0.9758970739743248,0.9970903686428073,1.0753087718515073,1.0455743647301792,0,0.0,0.004808257631051564,0.12768353213472408,ES10C7,172,0.798417656726448,0.5669780932491119,0.5013780589522576,0.46279389357452944
0.9513363638779292,0.873732585404334,1.005031661163704,0.9753647337677991,0.9970004102619364,1.0780714431321385,1.04635195132185,0,0.0,0.004975186849926537,0.12787517932335096,ES10C7,173,0.7986375182689074,0.5706191871523266,0.5012881005713867,0.46816324017256317
0.9487661257383937,0.8654959476368693,1.0231810250321578,0.9740462646806843,0.9971916074806355,1.0820223922526269,1.04861168916739,0,0.0,0.004686892823004116,0.12824332370688313,ES10C7,174,0.7991815419707945,0.5746669407542929,0.5014792977900858,0.45855906624877735
0.9474146492468164,0.8626035759797795,1.0191614339542905,0.9733522739721814,0.9971039734398308,1.083349763212235,1.050411649957652,0,0.0,0.004847273236451864,0.12877425129609454,ES10C7,175,0.799467599216873,0.5760883469304219,0.5013916637492811,0.46068612987999563
0.9449954341633474,0.8553085982201081,1.0199562131778654,0.9721087563453727,0.997095288675478,1.0867519268452728,1.0508523257926996,0,0.0,0.00488471448005508,0.1290596621340639,ES10C7,176,0.7999796569616888,0.5796733379591174,0.5013829789849283,0.46026555327193647
0.9438630418758841,0.8534477513753305,1.0301720931385918,0.9715261406034755,0.9971167673370226,1.0871201624776023,1.051530213286195,0,0.0,0.004854147358584443,0.12902296710005998,ES10C7,177,0.800219342240161,0.5805878190533824,0.5014044576464729,0.4548595738316393
0.9427413388844021,0.8456784383083463,1.0390899345070252,0.970948679840702,0.9972037318370798,1.0880074310009529,1.05155193723615,0,0.0,0.004727971253988534,0.12937347989356535,ES10C7,178,0.8004567649927291,0.5844059139896333,0.5014914221465301,0.4501404828404648
0.9397756801019109,0.8413884949498672,1.0241401542390953,0.969420280426354,0.9972413557476634,1.091522325957561,1.0540121032907315,0,0.0,0.004685143889313873,0.12985617809421576,ES10C7,179,0.8010844845197908,0.5865141326793161,0.5015290460571137,0.4580515198804541
0.9395052629294623,0.838774590000595,1.0099353771706838,0.969280796740275,0.9972465165588219,1.0902588381958025,1.0539821887486902,0,0.0,0.004682579934089029,0.1298644967756815,ES10C7,180,0.801141721765222,0.5877986911936419,0.5015342068682722,0.4655683204968523
0.9390209577128813,0.8328663520888698,1.0239474558134385,0.9690309374384706,0.9972115440427028,1.0934519472720854,1.0558117122141228,0,0.0,0.004764368053410512,0.13044304666401743,ES10C7,181,0.8012442311446896,0.5907021928363786,0.5014992343521532,0.45815349090314456
0.9377063085640559,0.8283785181671082,1.0281006972586042,0.9683523679756537,0.9971776538717303,1.0971074198450512,1.0583872435266866,0,0.0,0.004838465104308212,0.13039906976314927,ES10C7,182,0.8015224934137087,0.5929076614310511,0.5014653441811806,0.4559557029544342
0.9398840727610199,0.8228739333457787,1.0321159664177488,0.9694761847312289,0.9971124522648002,1.1001684708883896,1.060805235654756,0,0.0,0.0049779144933211885,0.13133027480491616,ES10C7,183,0.8010615418302559,0.5956127947229239,0.5014001425742505,0.453830926370817
0.9397827251605674,0.818953244336359,1.043102793805041,0.969423914064723,0.9972192247643669,1.10196687058706,1.0618605875411715,0,0.0,0.004808560650911853,0.13155877910310682,ES10C7,184,0.8010829933432219,0.5975395497300164,0.5015069150738172,0.4480169814930257
0.9374216397750207,0.8127094151481583,1.0408851196814375,0.9682053706600788,0.9971865824072151,1.1025108636267242,1.0617178545845436,0,0.0,0.004879731696693172,0.131678044966563,ES10C7,185,0.8015827471956601,0.6006079719187928,0.5014742727166654,0.44919051727883846
0.9393659353069178,0.8072475037980668,1.0467354683566499,0.9692089224243232,0.9971828937158017,1.1058146588772282,1.064782294196348,0,0.0,0.00490948098828767,0.1321001643545332,ES10C7,186,0.8011712122345392,0.6032921340690679,0.501470584025252,0.4460946640798626
0.9369167311202181,0.8042850771752191,1.0411439149481105,0.967944590934945,0.9971739286830704,1.1066281480542395,1.0654015877794742,0,0.0,0.004931983671203482,0.13217133859140648,ES10C7,187,0.8016896175557545,0.6047479675501222,0.5014616189925207,0.44905356951748465
0.9361312597106609,0.8007773934969722,1.045066545445362,0.9675387639317925,0.9972154824026317,1.1077702314770643,1.0664362539527408,0,0.0,0.004871876848239875,0.13196761889942588,ES10C7,188,0.8018558726032464,0.6064717582088869,0.501503172712082,0.44697781491763156
