capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C7,159,0.795,159.0,0.9977433991885464,0.0016192152324795,-5.518534513949962,0.3984556626977471,-0.025056458458829,-0.0233065974526157,-0.4274188191461002,-0.137723529345851,0.0892847915440495,0.8258744818438474,0.1382749308024018,1.4284946011244064e-07,2.4128420382653113,0.4812254777443868,0.0572151146817,0.0592463869412241,-0.3427853350735728,-0.0553602452522407,0.1714473418078466,0.8240108128179596,0.1380510339281765,1.787383982782975e-07,-2.283447789547418,18.593601789497075,1,41
ES12C7,160,0.8,160.0,0.9926586424655192,0.0016990325642822,-5.722558415960296,0.3954118416874497,-0.0241717128103707,-0.0220883193388883,-0.4499363472358249,-0.1365071255061447,0.0905030696577769,0.8453481889232746,0.1383240385711626,1.4384946123677624e-07,2.415793544397007,0.4739214318840857,0.0571609365566356,0.0588559528111813,-0.3652207537431771,-0.0553602452522407,0.1714473418078466,0.839142185627263,0.1380890215252072,1.7979602075044588e-07,-2.3647863519258316,17.389324432929634,1,40
ES12C7,161,0.805,161.0,0.9984383498154978,0.0017106703042735,-5.977958638010161,0.3917607558943098,-0.0231359311426486,-0.0214810545560457,-0.4371556726858138,-0.135897986449281,0.0917194734974832,0.8289164285801236,0.1383056394226047,1.4670522801381105e-07,2.4078944513012703,0.4739214318840857,0.0573401562505017,0.0594632175940238,-0.3537005192024089,-0.0549537142992113,0.1720341330198069,0.8276219510864946,0.1380690440723309,1.8244400677069605e-07,-2.478402788154966,17.882210726408,1,39
ES12C7,162,0.81,162.0,0.9940341735283,0.0016397517136319,-6.18765586150797,0.3868913919874424,-0.0223534486621109,-0.020871915499182,-0.4517618901323948,-0.1346797083355536,0.0923286125543469,0.8386532821198373,0.1383154476390282,1.545745392462886e-07,2.4092818838557877,0.4641845783443721,0.0573152712316687,0.0592463869412241,-0.3694654438244166,-0.0553602452522407,0.1715940396108367,0.8336500221687887,0.1380886446467403,1.905034847726767e-07,-2.564046026992608,17.302733576659104,1,38
ES12C7,163,0.815,163.0,0.9886000708918512,0.0016540754443968,-6.456560858880595,0.4100199334080519,-0.0214393556093671,-0.0196536373854546,-0.4505454862926885,-0.134072443552711,0.0935450163940532,0.8605654197007404,0.138424504267062,1.5229414720968404e-07,2.4039721604666036,0.4812895910988112,0.0574863311507017,0.059354802267624,-0.3694654438244166,-0.0553602452522407,0.1720546065906891,0.8507550349232278,0.138195539693651,1.8784909742404585e-07,-2.681346034746734,17.80810271406013,1,37
ES12C7,164,0.82,164.0,0.9941650228575974,0.0016354945677102,-6.755069432515593,0.3917607558943098,-0.0204906693345487,-0.019046372602612,-0.4401994936961112,-0.1334633044958473,0.0941541554509169,0.831960249590421,0.1384158940735946,1.504919549423376e-07,2.394201479355218,0.4679486030036179,0.0577184154392755,0.0598533047926992,-0.3591571775470555,-0.0549537142992113,0.1720546065906891,0.8271057805506734,0.1381895156307525,1.863281732920636e-07,-2.8168145460215985,17.90101612150738,1,36
ES12C7,165,0.825,165.0,0.9899493284952814,0.0016158775517081,-7.016384805437239,0.427668097590909,-0.0197312531076096,-0.0178280944888846,-0.4243749981358028,-0.1328541654389836,0.0947632945077806,0.852043095726712,0.1384420644964689,1.466336890678925e-07,2.390623346428161,0.5006941553901264,0.0578168699300747,0.0598533047926992,-0.3427853350735728,-0.0549537142992113,0.1726637456475528,0.8434794904636993,0.138218359072237,1.8203966901736825e-07,-2.9302178434767874,18.6079880257742,1,35
ES12C7,166,0.83,166.0,0.991965917112672,0.0017093730819419,-7.3107083386576175,0.4173221049943317,-0.0189476859489297,-0.017220829706042,-0.4122034626426556,-0.132246900656141,0.0959796983474868,0.8295255676369874,0.1385210056651066,1.4130802123959746e-07,2.384998192680579,0.4891720534098151,0.0579808496338175,0.0600723566508875,-0.3336890370596189,-0.0553602452522407,0.1726637456475528,0.822861090469434,0.1382842215867391,1.7663327371105782e-07,-3.0600491157651075,18.018198543067445,1,34
ES12C7,167,0.835,167.0,0.9911987056855912,0.0015800404173541,-7.555501993851666,0.4197567869477654,-0.0183253055225648,-0.0166116906491783,-0.4036830129426482,-0.1316377615992773,0.0965888374043505,0.8234397998904137,0.1384568824136796,1.3872841031385416e-07,2.3828625046555554,0.4928116930791225,0.0580134668590068,0.0600723566508875,-0.3233807707822577,-0.0549537142992113,0.1726637456475528,0.8161924638613802,0.1382381149434051,1.7400348737786915e-07,-3.165757143179526,17.36522138683663,1,33
ES12C7,168,0.84,168.0,0.9970324414893,0.001675053863656,-7.888681643136186,0.4374068254046438,-0.0175569083335669,-0.0160025515923146,-0.3988136490357808,-0.1304194834855499,0.0971979764612143,0.8362204744404247,0.1385008604812346,1.2699722077477737e-07,2.375168259270591,0.5116093395189625,0.0582143448322384,0.0600723566508875,-0.3221296017357148,-0.0547533274007657,0.173247968722757,0.8337389412546774,0.1382688640797658,1.6261471810715648e-07,-3.3157514823346603,16.24584905303879,1,32
ES12C7,169,0.845,169.0,0.9948378462834716,0.0016966028884921,-8.188939846821025,0.4349721434512101,-0.0169054903695661,-0.0147861477526084,-0.3975972451960746,-0.1298122187027073,0.0978052412440568,0.8325693886472847,0.1384380437173892,1.2319000788698752e-07,2.368422951169216,0.5085766177011302,0.0583524024981748,0.0600723566508875,-0.3196949197822812,-0.0543445752423476,0.173247968722757,0.8282715374834113,0.1382031693325411,1.587023851582314e-07,-3.45168351952824,17.100627980007758,1,31
ES12C7,170,0.85,170.0,0.9919452430622472,0.0017696411903254,-8.42213649623556,0.4337538653374827,-0.0164347934626714,-0.0147861477526084,-0.3994227880926446,-0.1292030796458436,0.0984143803009205,0.8331766534301273,0.1384160738300583,1.1695404735455504e-07,2.3704315739321373,0.5037268772079586,0.058289439173814,0.0600723566508875,-0.3227387407925786,-0.0543445752423476,0.173247968722757,0.8264656180005372,0.1381711270444056,1.5211453200838746e-07,-3.5467095650582854,17.18943825045024,1,30
ES12C7,171,0.855,171.0,1.0029353842281974,0.0015895463875265,-8.797590463966122,0.4288863757046365,-0.015739630474029,-0.0141770086957447,-0.3951625632426409,-0.12859394058898,0.0990235193577842,0.8240489389472774,0.1384708229646687,1.1016574260901135e-07,2.362326199248167,0.5031199593564836,0.0585231274208646,0.0604602226441743,-0.3233478798494423,-0.0543445752423476,0.1732728847044165,0.8264678392059259,0.1382507171682473,1.447890091526442e-07,-3.718202121544711,18.06608038055354,1,29
ES12C7,172,0.86,172.0,0.9911890555944304,0.0016777558933223,-9.020666116891144,0.4246261508546328,-0.0153480964104857,-0.013567869638881,-0.4018574700460782,-0.12859394058898,0.0996307841406268,0.8264836209007111,0.1384500532488473,1.085788456507574e-07,2.3636851697099774,0.4928116930791225,0.0584755404938456,0.0604602226441743,-0.3263898265857185,-0.0543445752423476,0.1732728847044165,0.819201519664841,0.1382177678560783,1.430063274795693e-07,-3.8099539467249817,16.523792007975693,1,28
ES12C7,173,0.865,173.0,0.998585587112672,0.0016956033531847,-9.2466620955132,0.4027158875477508,-0.0149651791738984,-0.013567869638881,-0.3975972451960746,-0.1279866758061374,0.0996307841406268,0.8003131327438253,0.1383779550198507,1.027638065919536e-07,2.3648114978825547,0.4752260149026896,0.0584162082343583,0.0600723566508875,-0.3239551446322848,-0.0547533274007657,0.1732728847044165,0.7991811595349745,0.1381433208953122,1.3681026975422065e-07,-3.9034753647483855,16.314627343017268,1,27
ES12C7,174,0.87,174.0,0.9963096684322956,0.0016665969750976,-9.491028785182468,0.3887188091580335,-0.0145714257240645,-0.0129606048560384,-0.3957717022995046,-0.1273775367492736,0.1002399231974905,0.7844905114575381,0.1382978209882445,1.0072550816257978e-07,2.364300957531116,0.4576403367262568,0.0583966833064677,0.0600723566508875,-0.3239551446322848,-0.0543445752423476,0.1732728847044165,0.7815954813585417,0.1380673342581229,1.3504240031919626e-07,-4.00761630414973,14.916572446252896,1,26
ES12C7,175,0.875,175.0,0.994736522051352,0.0016616976681792,-9.665208249047856,0.3759381346080225,-0.0143048879156932,-0.0129606048560384,-0.3975972451960746,-0.1273775367492736,0.1008490622543542,0.7735353798040971,0.1382597206844635,9.543442559067309e-08,2.3681137151926204,0.4467251525974206,0.0582868862856832,0.0598533047926992,-0.3227387407925786,-0.0547533274007657,0.1732541977181719,0.7694638933899993,0.138029974828999,1.2950810766333362e-07,-4.0746132810827005,15.716834793817354,1,25
ES12C7,176,0.88,176.0,0.9963222189212906,0.0016687072405953,-9.939060317882577,0.3698504925874277,-0.0139077012202811,-0.0129606048560384,-0.3969881061392109,-0.12676839769241,0.1010013470185701,0.7668385987266386,0.1382294813114636,9.126139480955241e-08,2.3669533793494053,0.4382357724349418,0.0583022960989061,0.0598533047926992,-0.3257825618028759,-0.0547533274007657,0.1732728847044165,0.7640183342378177,0.1379988167751355,1.256034728812607e-07,-4.192087187916123,16.426915376584315,1,24
ES12C7,177,0.885,177.0,1.0018873236399632,0.0016974718215386,-10.140623854167869,0.3643738638977178,-0.0136271828271681,-0.0123514657991747,-0.3975972451960746,-0.12676839769241,0.1014582013112179,0.7619711090937924,0.138188135242288,8.79490536409086e-08,2.3690149534383695,0.4382357724349418,0.0582324584217666,0.0598533047926992,-0.3251734227460123,-0.0547533274007657,0.1732728847044165,0.7634091951809541,0.1379535647766433,1.2225274151100538e-07,-4.273257294653019,15.481302456438426,1,23
ES12C7,178,0.89,178.0,0.9899785778418996,0.0016354849623281,-10.34412504186832,0.3643738638977178,-0.0133580855371844,-0.011742326742311,-0.4000319271495083,-0.12676839769241,0.1014582013112179,0.7644057910472262,0.1381777071166091,8.05058678286124e-08,2.371827660216471,0.4297463922724629,0.0581626236460622,0.0598533047926992,-0.3269989656425823,-0.0549537142992113,0.173247968722757,0.7567453579150452,0.1379517195544909,1.1504016062972033e-07,-4.354113730156668,14.914572909032575,1,22
ES12C7,179,0.895,179.0,1.0011581892302452,0.0017248771550528,-10.563880219956046,0.3570698180374168,-0.0130860221699842,-0.011742326742311,-0.3963789670823472,-0.1261592586355462,0.1020654660940605,0.753448785119764,0.1382391707594034,7.902416430729714e-08,2.3747897591711857,0.4273224557456486,0.0581107125962973,0.0594632175940238,-0.3269989656425823,-0.0549537142992113,0.1732728847044165,0.754321421388231,0.138000725171827,1.130778395645579e-07,-4.440670498754559,14.831776045420856,1,21
ES12C7,180,0.9,180.0,0.9955261092523991,0.0016667874145591,-10.69820040042003,0.3540278713011405,-0.0129177538262522,-0.011742326742311,-0.4000319271495083,-0.1261592586355462,0.1020654660940605,0.7540597984506487,0.138196719156539,7.757832583873865e-08,2.3804973890229912,0.4224708478129341,0.0579569527110214,0.0594632175940238,-0.3282153694822885,-0.0553602452522407,0.173247968722757,0.7506862172952227,0.1379663746043155,1.1130750416420155e-07,-4.4866122617415,16.281637391315265,1,20
ES12C7,181,0.905,181.0,0.997953058198578,0.0017050025638334,-10.842120773848794,0.3522023284045705,-0.0127437074308175,-0.0111331876854473,-0.3988136490357808,-0.1261592586355462,0.1026746051509242,0.7510159774403513,0.1381688150715181,8.030608205955893e-08,2.3844937456593325,0.4200450438465768,0.0578459210214618,0.0594632175940238,-0.3294336475960159,-0.0553602452522407,0.173247968722757,0.7494786914425928,0.1379332368875794,1.1362414248079509e-07,-4.539175223183135,15.79488168861728,1,19
ES12C7,182,0.91,182.0,0.9979577749241948,0.0016253704827102,-11.040676775812068,0.3522023284045705,-0.0125129735693111,-0.0111331876854473,-0.3982063842529383,-0.1255519938527037,0.1026746051509242,0.7504087126575087,0.1381516966830437,8.161846744172568e-08,2.3875516327031026,0.4182261577316947,0.0577692842759435,0.0592463869412241,-0.3306500514357222,-0.0553602452522407,0.173247968722757,0.7488762091674169,0.1379271489931187,1.1528613033577173e-07,-4.616751082862223,15.448076167889168,1,18
ES12C7,183,0.915,183.0,0.9955272508035968,0.0016076425026477,-11.10835765412208,0.352809593187413,-0.0124328897600842,-0.0111331876854473,-0.4000319271495083,-0.1255519938527037,0.1026746051509242,0.7528415203369214,0.1381089861292878,7.784508998506476e-08,2.394385133108813,0.421258879549527,0.0575876262955908,0.0588559528111813,-0.3282153694822885,-0.055562853356075,0.1726637456475528,0.7494742490318156,0.1378869562531888,1.1081606585809017e-07,-4.6318778181783395,14.916752782740325,1,17
ES12C7,184,0.92,184.0,0.997967025816271,0.0016446906454217,-11.311538709683274,0.3509840502908431,-0.0122062986751306,-0.0111331876854473,-0.3988136490357808,-0.1255519938527037,0.1032837442077879,0.749797699326624,0.1380720199656956,8.04953373743233e-08,2.3961625336272174,0.4170141894682875,0.0575273723178532,0.0588559528111813,-0.3312591904925859,-0.055562853356075,0.1726637456475528,0.7482733799608735,0.1378449342060635,1.1373074378438809e-07,-4.712925174857538,16.04275430443209,1,16
ES12C7,185,0.925,185.0,1.0020317859390029,0.0017546794827231,-11.408383471021429,0.3473329644977032,-0.0120972204035539,-0.0105259229026047,-0.3975972451960746,-0.1255519938527037,0.1032837442077879,0.7449302096937778,0.1380097292972082,8.350166862878476e-08,2.4006570529271754,0.4176192398802196,0.0573874416126248,0.0588559528111813,-0.3288245085391523,-0.0559652956641728,0.1726637456475528,0.746443748419372,0.1377675664567942,1.1661584301634693e-07,-4.743853521571396,15.372214322352406,1,15
ES12C7,186,0.93,186.0,1.0012051369045856,0.0016292187416103,-11.495080680095286,0.3497676464511368,-0.012003753804913,-0.0105259229026047,-0.3951625632426409,-0.1255519938527037,0.1032837442077879,0.7449302096937778,0.1379841184514757,7.993578541754253e-08,2.407028451218738,0.4194381259951018,0.0572321079420141,0.0586413365292921,-0.3263898265857185,-0.0561701181389176,0.172641050871282,0.7458279525808204,0.13775931213965,1.1246657715883669e-07,-4.76785086333491,15.976546223685828,1,14
ES12C7,187,0.935,187.0,0.9979614769585968,0.0016168752941686,-11.611176789215724,0.3491585073942732,-0.011882912664775,-0.0105259229026047,-0.3951625632426409,-0.1255519938527037,0.1038910089906305,0.7443210706369141,0.1379745997215131,8.638549862728872e-08,2.412143780376853,0.4145883855019303,0.0571075045860158,0.0582468137543176,-0.3282153694822885,-0.0561701181389176,0.172641050871282,0.7428037549842188,0.1377515120000006,1.1891827570765079e-07,-4.8058507368569545,15.083726985533335,1,13
ES12C7,188,0.94,188.0,0.9971482123398764,0.0016366885357114,-11.614322873397375,0.3442891434874057,-0.0118760210198419,-0.0105259229026047,-0.3975972451960746,-0.12494285479584,0.1032837442077879,0.7418863886834803,0.1379319425756979,8.486288737497542e-08,2.4206906842199554,0.412162581535573,0.0568871487151405,0.058034418677817,-0.3276081046994459,-0.0565722135156479,0.172641050871282,0.7397706862350191,0.1377061909465758,1.1717129966373337e-07,-4.790084879447089,15.971924388287675,1,12
ES12C7,189,0.945,189.0,1.0047605852559205,0.0015938607516898,-11.664670759992566,0.3272482440873911,-0.0118223447627266,-0.0105259229026047,-0.3927278812892072,-0.1255519938527037,0.1038910089906305,0.7199761253765984,0.1379037592683283,8.995176630144175e-08,2.427533974934475,0.3939699855076651,0.0567176242642027,0.0582468137543176,-0.3294336475960159,-0.0567792571957813,0.1720546065906891,0.723403633103681,0.13768395987892,1.2231396132812017e-07,-4.797493678497821,14.387420685630945,1,11
ES12C7,190,0.95,190.0,0.9928475578633827,0.0016849841275118,-11.71994660828387,0.3077745370079638,-0.011766619622511,-0.0105259229026047,-0.3939461594029346,-0.1255519938527037,0.1038910089906305,0.7017206964108985,0.1379041537358151,9.214309353032493e-08,2.43401016792571,0.3727465351014679,0.0565617141784488,0.0582468137543176,-0.3239551446322848,-0.0567792571957813,0.1720546065906891,0.6967016797337529,0.1376717874256523,1.2524360096893328e-07,-4.8069637664022835,14.70298957648814,1,10
ES12C7,191,0.955,191.0,0.9965808141294762,0.0016063851801381,-11.71086704952267,0.3175113905476774,-0.0117751372358688,-0.0105259229026047,-0.3945534241857772,-0.1250951395600559,0.1038910089906305,0.7120648147334547,0.1378970666591441,9.595520725426605e-08,2.4435550815843614,0.3850658490908724,0.0563423152980909,0.0576376746974539,-0.3245642836891486,-0.0571791313671229,0.1720341330198069,0.709630132780021,0.1376755508548783,1.2832374125550724e-07,-4.784854237321636,15.679773622075952,1,9
ES12C7,192,0.96,192.0,1.005965153430881,0.001611315630742,-11.80093491859772,0.3229880192373874,-0.0116828546950347,-0.009916783845741,-0.3915114774495009,-0.12494285479584,0.1038910089906305,0.7144994966868884,0.1378686079195393,1.0210447493835347e-07,2.448020911102202,0.3929790340080372,0.0562276479961258,0.058034418677817,-0.3257825618028759,-0.0571791313671229,0.1714473418078466,0.7187615958109131,0.1376464580766099,1.339098723817059e-07,-4.812834659325397,15.594114073414731,1,8
ES12C7,193,0.965,193.0,1.0034877445649986,0.0015610816143879,-11.760147319747617,0.3108164837442401,-0.0117225814990909,-0.0105259229026047,-0.3872512525994973,-0.12494285479584,0.1038910089906305,0.6980677363437374,0.1378592853970573,1.0175114093632413e-07,2.4590607959732345,0.3820239023545961,0.0559742467639053,0.057427500826342,-0.3184785159425749,-0.057388396252645,0.1714272151683319,0.7005024182971711,0.1376440758012513,1.3379071034457204e-07,-4.774907879143004,16.817248711413278,1,7
ES12C7,194,0.97,194.0,1.0130189188683434,0.0016635741288422,-11.889123546346893,0.3199460725011112,-0.011597211869744,-0.0105259229026047,-0.3811654848529236,-0.12494285479584,0.1038910089906305,0.7011115573540347,0.1378806847125482,1.1045186543281105e-07,2.46215993152309,0.3905443520546035,0.055906729782351,0.057427500826342,-0.3196949197822812,-0.057388396252645,0.1714272151683319,0.7102392718368847,0.1376513099725933,1.4275025972195076e-07,-4.820704356381193,14.881743666226845,1,6
